"Aquaculture: Value of Production by Species, Geolocation, Year and Quarter"

"Species","Geolocation","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4","2024 Quarter 1","2024 Quarter 2","2024 Quarter 3","2024 Quarter 4"
"All Species","..National Capital Region (NCR)",10190.23,7107.16,31109.24,690.61,5612.63,13116.33,25643.24,3145.26,30830.45,30668.54,25025.90,25705.39,45180.57,82414.05,53537.64,20412.98,17456.54,55008.25,28303.01,6722.96
"All Species","..Cordillera Administrative Region (CAR)",72535.13,71605.89,63179.79,83469.73,86797.81,86806.70,73271.87,96993.03,82002.50,90465.12,89126.50,95616.17,82654.88,110723.10,74849.87,85026.09,94935.26,81611.16,93064.73,111993.23
"All Species","..Region I (Ilocos Region)",3062615.94,2935063.73,2277160.92,8225306.14,3318099.54,3627335.60,3055883.81,9651054.24,3094745.88,4763049.16,4008946.21,8536942.72,3815418.54,5166955.22,4418993.45,9226910.19,3557411.46,4276436.66,3798706.51,9894699.27
"All Species","..Region II (Cagayan Valley)",213501.70,673595.33,465509.14,512671.28,224298.32,709289.25,449045.07,569854.45,365471.75,884146.16,706846.76,573447.57,368371.15,1013956.41,754175.87,628779.78,435131.55,860602.55,808622.41,460937.65
"All Species","..Region III (Central Luzon)",9137119.99,14120277.00,4624628.78,10242874.70,10120596.51,14887526.14,5105722.25,11782029.78,9660471.40,14392300.01,4413429.04,11983872.94,13183639.32,13028333.57,6870963.18,14298248.00,14127397.93,9265737.61,5510636.98,13398491.78
"All Species","..Region IV-A (CALABARZON)",3364319.99,2182414.48,3631895.68,3032203.63,4506918.13,2690696.88,4024956.55,3709891.25,2300876.96,2307480.80,3182925.02,3285882.56,2336064.22,1897677.72,2030739.97,1933090.62,1592354.38,1413493.93,2438836.04,1375763.79
"All Species","..MIMAROPA Region",111319.14,430161.78,388415.94,1598485.90,115486.25,406374.29,672706.22,971051.82,441694.06,602708.00,925986.95,2929102.38,627871.92,510382.58,632401.45,959102.87,369291.56,398423.66,913594.71,1473223.36
"All Species","..Region V (Bicol Region)",368636.67,727589.88,664678.45,934803.91,377160.71,917255.70,602797.30,877686.03,293461.59,282536.97,352419.43,583700.90,317848.56,169153.81,242897.44,204733.18,168730.21,334140.35,106843.60,175567.23
"All Species","..Region VI (Western Visayas)",2110997.13,3547712.49,3594577.17,3238836.83,1885681.58,3798180.42,4473288.05,3533121.16,1261642.72,3291456.14,3932235.24,2996970.97,2730745.34,3549135.45,3510443.00,2705722.97,2072794.86,2870729.31,4567637.54,4601746.95
"All Species","..Region VII (Central Visayas)",660545.48,435418.87,597766.43,546155.78,753824.20,560357.97,747374.00,587794.44,513310.63,334025.25,539584.48,584472.80,506332.08,496460.81,493283.54,367440.97,563496.31,562322.01,725282.88,988978.92
"All Species","..Region VIII (Eastern Visayas)",290143.25,217338.40,281167.18,127468.29,624538.12,137127.88,427940.19,129405.26,87044.74,86230.61,68449.34,139367.28,155861.39,166763.90,324298.04,328308.76,296073.25,172018.35,214984.22,290494.69
"All Species","..Region IX (Zamboanga Peninsula)",771675.03,668032.81,825808.76,383013.45,855623.82,692170.50,771287.99,571142.76,766034.40,878485.48,943212.93,971910.58,728655.85,429931.05,420947.67,468069.53,273863.74,229402.78,504868.30,418711.64
"All Species","..Region X (Nothern Mindanao)",2302878.10,2817685.82,1862877.13,2442058.87,2122631.78,2768538.03,2129022.75,2568209.15,868771.09,967164.78,1953326.91,1290695.76,376972.38,802998.64,492815.06,763933.21,342722.40,498634.00,385736.18,551015.72
"All Species","..Region XI (Davao Region)",615519.38,398163.96,928464.77,627172.44,679758.41,592045.17,1441960.72,833276.38,766441.26,806053.48,1359295.75,1397152.62,908648.82,1098591.03,864409.36,806028.72,734170.32,768189.97,812913.57,1213659.16
"All Species","..Region XII (SOCCSKSARGEN)",538448.03,370480.90,497492.32,641570.81,735618.75,739252.14,551399.59,785874.21,665112.80,844591.22,779209.38,828097.09,935091.49,602660.52,606228.35,772452.22,628524.25,1457318.67,784257.07,951656.22
"All Species","..Region XIII (Caraga)",191598.01,211724.54,148418.02,398772.29,275647.09,205774.72,196734.90,524043.56,223425.65,339463.88,263929.89,345186.57,266883.73,242908.12,325127.68,393158.88,364883.80,310349.62,238347.85,293004.76
"All Species","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",1438168.66,1230226.93,1517726.70,2642510.08,1595497.32,1254434.92,1520355.87,2730568.30,2854439.89,3006840.70,2495888.58,3211140.77,2636297.82,2878509.87,2422449.70,3252889.89,2140892.58,1660723.59,1890242.69,2375993.36
