"Aquaculture: Volume of Production by Species, Geolocation, Year and Quarter"

"Species","Geolocation","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4","2024 Quarter 1","2024 Quarter 2","2024 Quarter 3","2024 Quarter 4"
"All Species","..National Capital Region (NCR)",250.84,173.13,704.16,9.79,120.30,202.76,407.66,53.25,573.13,612.43,417.54,441.13,645.99,1070.29,756.30,342.91,318.32,966.50,522.04,121.35
"All Species","..Cordillera Administrative Region (CAR)",703.32,657.13,602.62,796.91,841.41,845.93,692.55,1058.62,885.82,847.65,835.39,813.45,728.97,947.45,603.71,661.67,843.57,672.18,803.34,895.92
"All Species","..Region I (Ilocos Region)",27212.01,28033.82,20562.67,70587.18,27449.49,33321.23,25196.25,70151.75,23794.10,36357.15,30958.20,71668.12,25874.87,39569.70,28319.94,70581.84,23819.94,38305.78,28513.12,69213.66
"All Species","..Region II (Cagayan Valley)",2073.65,4977.96,3331.42,2938.08,2088.81,5365.73,3443.46,3135.44,2589.50,5853.83,3981.49,3045.96,2191.20,6415.65,4209.86,3137.27,2610.20,5047.21,4567.90,2631.41
"All Species","..Region III (Central Luzon)",74439.96,122128.99,29542.09,62940.50,79350.56,118902.20,30325.21,70490.25,84584.83,111537.31,33066.28,71157.22,94444.91,86528.76,46514.69,72161.02,104030.72,82102.63,39751.11,74445.00
"All Species","..Region IV-A (CALABARZON)",21050.58,32709.05,37717.71,36365.83,22158.06,44132.20,35533.65,34980.33,14834.76,30633.09,30578.02,26377.98,20643.63,21994.76,19615.94,17630.53,16487.03,16492.02,21906.18,10548.23
"All Species","..MIMAROPA Region",10207.21,45389.59,40235.10,227192.40,10453.03,47526.54,41188.39,127584.76,38682.03,30538.74,43168.86,141348.89,41201.34,31473.17,48546.57,143566.73,46280.26,35950.33,56125.26,153815.02
"All Species","..Region V (Bicol Region)",7331.16,16122.37,21144.42,9977.81,6231.08,18246.92,21234.16,16581.02,4509.96,2867.55,10486.79,6772.44,3599.48,1324.77,4426.89,1539.47,2789.28,2132.16,1283.69,4925.64
"All Species","..Region VI (Western Visayas)",47425.67,63959.21,55962.70,43205.66,44181.81,63534.20,58347.81,43066.86,22909.04,41813.67,46724.79,36771.79,30137.07,48048.65,47405.31,31264.35,29149.67,37676.91,77322.70,59551.07
"All Species","..Region VII (Central Visayas)",18765.29,18276.01,11310.72,13101.01,20314.82,14460.23,11015.50,10978.79,8092.80,4063.32,4253.30,5480.11,6233.55,4927.75,3503.41,2752.76,5520.74,5040.36,6098.64,6630.32
"All Species","..Region VIII (Eastern Visayas)",4365.84,3179.42,14212.44,4595.85,5463.18,2117.89,11052.78,2234.35,950.82,1393.62,825.92,1480.28,1160.45,1423.13,3162.29,3135.15,2134.39,1202.50,2251.74,2561.55
"All Species","..Region IX (Zamboanga Peninsula)",69462.82,50918.49,52591.35,38490.16,64175.11,51832.10,51485.89,38205.72,50262.46,42701.26,43553.61,42256.53,47252.13,36889.94,39097.96,37031.43,35094.81,24955.80,33048.97,32416.21
"All Species","..Region X (Nothern Mindanao)",15836.32,18110.70,20973.22,14899.29,10018.35,14467.72,16126.83,14094.76,5693.59,7959.78,9554.90,5869.68,2304.75,5107.63,3330.09,4329.89,2407.50,3413.61,2779.44,3731.55
"All Species","..Region XI (Davao Region)",7086.56,3782.72,9224.87,5831.96,4746.36,4927.10,11851.84,7288.06,6168.01,6189.32,9546.35,10417.42,6119.05,7895.77,6065.78,6231.20,4877.36,5465.15,6392.65,9034.98
"All Species","..Region XII (SOCCSKSARGEN)",3862.84,2869.78,3723.90,4926.70,4755.94,5840.34,3883.39,5130.96,3587.04,4701.73,4568.38,5084.66,4705.81,3433.35,3350.55,4144.97,3634.49,7346.05,4841.82,5483.63
"All Species","..Region XIII (Caraga)",1940.20,5411.52,2931.87,4661.40,2709.24,4073.60,2232.81,4768.01,1741.20,4221.19,1580.02,1951.53,1688.07,1955.01,1953.79,1872.89,2177.11,2016.49,1584.62,1717.07
"All Species","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",213228.43,150239.81,155900.63,209530.76,217900.97,155686.90,154399.23,209653.29,266745.57,293428.33,216860.63,265029.72,256951.39,274050.49,266287.77,337549.54,264573.37,202632.65,231112.74,246211.68
"..Milkfish","..National Capital Region (NCR)",36.37,44.23,595.86,4.49,38.10,122.52,42.33,14.57,44.93,24.86,103.33,32.15,238.19,320.30,50.57,76.17,66.66,444.06,119.35,54.50
"..Milkfish","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Milkfish","..Region I (Ilocos Region)",24495.36,14920.16,19653.91,66843.64,24982.86,22569.68,24319.48,66008.67,21985.50,23704.03,30187.26,67354.42,23772.68,25798.69,27489.49,66373.42,21797.78,26789.42,27685.16,65171.54
"..Milkfish","..Region II (Cagayan Valley)",12.95,515.68,20.88,5.56,12.83,594.99,21.49,5.52,13.61,555.35,106.28,5.24,27.15,575.20,119.73,5.03,39.29,352.35,157.51,5.20
"..Milkfish","..Region III (Central Luzon)",10972.48,36557.56,9922.52,20563.06,12350.36,43389.78,10129.97,23738.15,15510.25,34372.74,13224.64,21689.84,16033.79,15202.80,14146.26,23012.60,13754.37,14143.40,10663.26,23020.45
"..Milkfish","..Region IV-A (CALABARZON)",4033.96,10063.64,16331.69,12908.89,2196.47,8574.38,17595.33,12707.11,2098.20,9076.68,14128.13,10393.87,6824.52,7221.53,10329.82,7848.85,5113.57,3179.01,9170.15,5392.62
"..Milkfish","..MIMAROPA Region",105.80,86.88,1180.20,231.67,71.25,149.98,1185.17,351.85,319.71,352.47,373.49,359.07,415.49,539.75,851.01,178.76,69.84,252.19,1000.72,260.36
"..Milkfish","..Region V (Bicol Region)",376.02,396.23,995.15,1523.16,337.81,271.77,1454.59,2133.86,485.41,974.56,321.11,444.94,291.48,308.73,259.12,178.87,75.52,926.52,84.76,154.57
"..Milkfish","..Region VI (Western Visayas)",15007.54,31101.41,35480.07,16737.83,13238.04,31449.28,36972.66,15904.24,7163.75,20217.83,26071.70,11181.64,5964.84,19976.99,22004.20,11027.37,6531.62,21062.90,28618.52,26480.22
"..Milkfish","..Region VII (Central Visayas)",1389.34,914.71,2293.60,1689.56,2297.03,942.81,2674.33,1742.89,851.41,397.87,789.60,854.64,491.68,446.45,717.28,657.65,688.69,1400.32,1044.21,1552.43
"..Milkfish","..Region VIII (Eastern Visayas)",243.34,1661.22,830.11,486.62,440.30,889.09,1433.86,667.61,198.72,108.52,147.05,228.63,536.76,659.81,1875.02,1652.61,1347.13,748.18,1015.46,1125.70
"..Milkfish","..Region IX (Zamboanga Peninsula)",1057.67,1482.78,2433.64,1052.68,952.70,2224.26,2877.14,1675.41,1075.63,1203.37,1801.50,1408.63,647.16,677.35,957.51,958.00,371.31,575.46,1478.55,1069.52
"..Milkfish","..Region X (Nothern Mindanao)",2228.22,3202.19,4917.83,4443.54,2298.00,3121.06,5033.38,4133.20,1621.62,3022.93,3034.29,2656.91,1109.83,1947.07,2026.57,1943.49,1436.29,1918.58,1555.57,2341.93
"..Milkfish","..Region XI (Davao Region)",2988.69,2603.82,6680.20,4254.63,3383.91,2547.80,8660.23,5551.15,4435.20,4679.98,7718.31,8332.94,4417.23,6172.63,4686.34,4369.01,3418.17,4284.18,4930.28,6606.06
"..Milkfish","..Region XII (SOCCSKSARGEN)",134.96,476.81,1208.74,1912.42,652.67,672.26,958.83,802.02,238.86,300.83,238.59,646.54,363.76,396.84,585.08,708.01,492.95,330.02,542.98,38.41
"..Milkfish","..Region XIII (Caraga)",1060.51,911.37,639.98,2228.04,1609.26,1000.84,782.13,1992.85,1188.24,1086.98,835.81,1130.24,940.99,871.86,1007.82,1052.10,1475.25,1179.30,773.86,534.48
"..Milkfish","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",941.70,751.60,821.26,4822.30,577.30,967.59,899.47,4871.29,1178.71,685.85,833.97,2154.82,105.19,204.14,615.82,1759.58,449.57,174.63,15.90,15.41
"..Tilapia","..National Capital Region (NCR)",17.67,12.28,2.10,2.86,22.31,17.40,15.91,23.18,155.73,80.41,88.92,132.75,42.15,240.20,29.57,128.36,43.52,58.09,205.48,25.02
"..Tilapia","..Cordillera Administrative Region (CAR)",703.29,657.06,602.53,796.81,841.36,845.77,692.11,1058.24,876.08,844.26,830.99,801.35,722.86,939.28,596.07,650.91,833.52,665.84,792.58,777.59
"..Tilapia","..Region I (Ilocos Region)",2194.32,12269.19,369.59,2492.00,1845.19,10182.82,375.44,3030.03,1488.67,10184.46,400.00,3342.69,1638.70,11344.98,420.63,3238.25,1505.79,9703.32,355.03,3001.97
